"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
0.97,4.85,-87.7,3,0.02,0.02,-0.02,-13,3,29,58,579,-423,56.4,11.3,54.7,21,1.85,-0.29,-0.05,-115,167,-1,114,173,634,-22.99421052,-114.7365495,34.89185573,1,0.45,-0.5,-0.44,-8,-2,3,-406,287,297,158,-33.4,82.7,39,-0.1,-1.96,-0.13,41,326,188,-190,777,-357,"A"
0.99,4.89,-87.7,3,0.02,0,-0.02,-11,3,29,58,578,-424,57.2,14,58.1,21,1.65,-0.29,0.08,-125,158,-12,58,185,650,-38.05063771,59.08727501,83.72150032,1,0.16,-0.4,-0.33,3,-2,4,-406,264,307,155,-31.5,89.5,39,-0.22,-1.93,0.16,44,329,198,-265,855,-390,"A"
1.08,4.88,-87.7,3,0,0,-0.02,-9,4,31,58,579,-420,62.1,21.4,68.2,25,1.36,-0.29,0.23,-173,167,-35,-117,231,651,-34.89185573,-22.99421052,114.7365495,1,-0.08,-0.39,-0.03,-2,-3,8,-397,266,309,150,-23.2,106,37,-0.51,-1.7,0.28,-38,307,196,-519,1080,-504,"A"
1.66,5.56,-87.9,3,-0.06,0.02,0,-11,1,25,60,574,-429,76.3,43.7,89.5,29,0,0,0,-219,153,-109,-344,227,600,-22.42495806,-130.0246564,-14.87983452,1,0.1,-0.06,0.05,-13,-3,-2,-427,281,274,155,-60.7,144,36,-0.21,-0.21,0.31,-57,277,213,-460,984,-390,"A"
1.68,4.95,-87.9,2,-0.05,0,0,-9,4,22,52,581,-427,75.9,43.6,89.1,30,-0.03,0,-0.02,-221,154,-114,-343,221,590,-22.42495806,-130.0246564,-14.87983452,1,0.1,-0.06,0.05,-13,-3,-2,-427,281,274,154,-60.4,144,36,-0.21,-0.22,0.31,-57,278,211,-464,986,-388,"A"
1.15,4.41,-87.9,3,-0.02,0,-0.1,-10,0,31,48,575,-422,75.5,43.6,88.4,30,0,-0.03,0.03,-220,153,-114,-341,228,592,-63.39711192,-70.96703815,-49.36907009,2,0.16,0.03,-0.02,-11,-10,-8,-422,288,271,153,-59.5,146,36,-0.22,-0.24,0.31,-58,278,213,-466,985,-383,"A"
0.89,4.34,-87.9,3,-0.02,-0.02,-0.03,-13,4,31,59,574,-421,75.5,43.7,88.3,30,0.02,-0.02,-0.02,-222,156,-113,-343,237,592,-63.98932021,-18.47757291,-89.60026426,2,0.26,0.11,-0.13,-4,-13,-17,-418,309,273,152,-59.1,146,36,-0.21,-0.22,0.31,-55,278,210,-466,983,-387,"A"
0.82,4.41,-88,3,0.03,0.02,0,-8,3,31,49,583,-418,75.5,43.8,88.3,30,0,-0.02,0.03,-219,155,-112,-343,225,586,-28.9873469,-28.9873469,-115.4663826,2,0.22,0.18,-0.18,-5,-5,-16,-411,307,261,151,-58.6,147,36,-0.19,-0.21,0.3,-54,279,216,-466,976,-382,"A"
0.99,4.54,-88,3,-0.02,0,0.02,-17,4,29,50,580,-416,75.4,43.7,88.2,30,0,0.02,-0.02,-221,155,-115,-349,235,588,0,-16.51486774,-140.5647649,2,0.19,0.21,-0.21,-3,0,-18,-404,317,267,151,-58.3,147,36,-0.22,-0.19,0.3,-58,278,213,-462,977,-387,"A"
1.09,4.4,-88.2,3,0,0,-0.02,-7,1,29,44,583,-418,75.1,43.4,88,30,-0.02,0.02,-0.02,-219,153,-112,-341,243,607,0,-16.51486774,-140.5647649,2,0.19,0.21,-0.21,-3,0,-18,-404,317,267,150,-58,148,37,-0.21,-0.19,0.3,-55,280,216,-457,979,-383,"A"
1.11,4.45,-88.2,3,0.06,0.02,0,-8,3,27,47,575,-426,74.9,43.4,87.8,30,0,0,-0.02,-220,152,-113,-337,235,597,31.1587068,24.77834762,-116.7338653,2,0.14,0.26,-0.18,4,5,-15,-404,327,266,150,-57.8,148,36,-0.22,-0.19,0.33,-54,279,213,-460,974,-385,"A"
1.28,5.07,-88.1,3,0.05,0.02,-0.02,-16,4,29,51,579,-407,74.8,43.6,87.6,30,-0.02,-0.03,0,-220,155,-111,-339,236,593,78.36680561,-5.885750595,-78.36680561,2,0.13,0.32,-0.18,-1,12,-12,-394,329,267,149,-57.5,149,36,-0.19,-0.21,0.3,-55,279,215,-455,979,-388,"A"
1.35,6.14,-87.6,3,0.05,0,0,-10,3,32,70,575,-403,64,28.4,70.8,24,0.59,-0.51,0.05,-128,183,-86,-25,134,690,14.22802395,-56.53263939,98.34650784,39,0,0.02,0.02,-204,54,317,-423,236,313,-141,-62.2,80.5,37,-0.85,-0.18,0.3,-72,296,202,-441,960,-350,"A"
1.47,5.95,-87.4,3,-0.03,0,-0.05,-15,6,28,64,584,-424,79.1,44.2,82.6,29,0.59,-0.08,0.03,-216,156,-87,-271,215,632,42.83527545,-82.01758981,57.16637224,58,-204,52,317,-419,238,310,-129,-66,69.6,0.48,-0.14,0.34,108,-22,311,231,-393,923,-338,0,-0.123,-0.0917,"A"
1.35,5.81,-87.4,3,-0.03,-0.02,-0.05,-13,4,30,69,578,-420,81.4,44.9,86.3,30,0.77,-0.06,-0.11,-223,154,-101,-304,224,621,13.92837827,-56.99838294,97.97959766,39,0.02,-0.02,0.02,-206,53,317,-424,245,308,-127,-67.4,66.8,38,0.06,-0.02,0.25,-39,306,204,-388,915,-344,"A"
1.29,5.7,-87.5,3,-0.05,-0.02,-0.05,-14,3,30,69,579,-412,82.6,45.3,88.7,29,0.64,-0.06,-0.25,-222,146,-110,-338,214,621,13.7184418,-56.94019328,98.0987031,39,0.02,-0.02,0.02,-205,52,316,-421,239,311,-126,-67.4,66.4,34,-0.16,-0.19,0.28,8,269,198,-379,908,-348,"A"
0.94,4.96,-87.6,4,-0.1,-0.02,-0.08,-15,5,35,67,586,-403,85.8,46.9,93.6,30,0.19,-0.16,0.26,-221,160,-114,-377,216,593,13.51540846,-56.29554912,98.7911372,39,0.03,-0.02,0,-202,51,316,-426,245,316,-136,-66.5,77.2,32,-0.48,-0.34,0.26,-29,260,164,-423,961,-380,"A"
0.72,4.59,-87.7,4,-0.06,-0.03,-0.07,-7,4,35,55,583,-409,87.1,47.2,94.7,30,0.11,0.02,0.02,-227,154,-117,-381,219,591,14.27044028,-57.03317556,97.842645,39,0.03,0,0,-205,54,315,-427,245,307,-140,-67.3,80.8,36,-0.18,-0.29,0.36,-55,288,195,-442,976,-389,"A"
1.27,5.3,-87.6,3,0,0,0.02,-14,3,31,61,581,-416,84.9,45.5,96.4,30,0,0.1,-0.21,-224,156,-116,-377,212,586,13.52614719,-56.6584615,98.43152971,39,0.02,0,-0.02,-203,51,315,-427,239,312,-140,-72.5,79.8,35,-0.19,-0.21,0.18,-28,270,216,-424,929,-345,"A"
1.39,5.31,-87.6,3,0.02,0,0.03,-11,2,31,54,584,-417,84.1,45.1,96.3,30,-0.03,0.06,-0.16,-223,158,-118,-387,202,598,13.5,-57.1,98,39,0.02,0.02,0,-205,51,315,-418,241,311,-142,-72.5,81.5,36,-0.32,-0.27,0.28,-35,277,213,-421,928,-343,"A"
1.23,5.58,-87.6,3,0,0,-0.02,-13,3,31,62,575,-419,59.3,25.9,51.2,13,0.59,0.02,0.2,-58,116,-24,178,121,649,13.76836322,-56.85829996,98.16448069,39,0.02,0,0,-204,52,315,-421,227,311,-133,-65.8,70.7,36,-0.13,-0.21,0.33,-58,278,211,-423,920,-303,"A"
1.22,5.59,-87.6,3,0,0,-0.02,-12,4,31,68,580,-402,59.9,26.3,52.8,14,0.72,0.13,0.11,-63,118,-16,147,144,649,13.21587581,-56.76350351,98.41720993,39,0.02,-0.02,0.02,-204,50,316,-427,228,331,-133,-66,70.8,36,-0.13,-0.22,0.33,-56,279,214,-420,924,-296,"A"
1.24,5.61,-87.6,3,0.02,0,-0.02,-12,3,31,71,577,-411,60.4,26.6,54.9,16,0.74,0.29,-0.16,-81,129,7,123,145,673,13.47703507,-56.74115094,98.36448673,39,0.02,-0.02,-0.02,-204,51,316,-424,230,317,-133,-66.3,70.9,37,-0.13,-0.22,0.34,-57,281,214,-423,929,-316,"A"
1.24,5.61,-87.6,4,0.02,0,-0.03,-12,7,32,67,571,-409,60.6,26.4,58,16,0.5,0.4,-0.33,-94,121,-7,92,121,671,13.65830447,-56.66158168,98.38997991,39,0.02,0,0,-205,52,318,-427,231,319,-132,-66.7,70.5,37,-0.06,-0.16,0.34,-68,288,215,-423,927,-316,"A"
1.23,5.66,-87.6,3,0.02,0,-0.02,-13,4,31,60,577,-411,61,25.2,60.8,16,0.18,0.27,0.03,-88,132,-14,69,115,684,13.68832148,-56.80058915,98.24465942,39,0.02,0,0,-205,52,317,-426,230,314,-129,-67,67.7,37,-0.02,-0.05,0.34,-54,288,213,-421,938,-313,"A"
1.24,5.68,-87.6,3,0.02,0,-0.02,-13,3,30,68,581,-415,61.3,25,61.3,17,0.18,0.24,0.08,-93,137,-23,66,113,677,13.92837827,-56.99838294,97.97959766,39,0.02,0.02,0,-206,53,317,-422,231,317,-129,-67,67.2,38,-0.03,-0.08,0.38,-62,294,214,-421,935,-316,"A"
1.23,5.73,-87.7,3,0.02,0,-0.02,-12,5,30,65,580,-399,61.9,24.5,63.7,16,0.31,0.22,-0.13,-84,128,-23,53,114,674,13.94818891,-56.77753228,98.1905227,39,0.02,0,0.02,-205,53,317,-424,237,313,-126,-66.7,64.8,33,-0.14,-0.02,0.31,-39,255,190,-418,958,-348,"A"
1.3,5.93,-87.6,3,0.05,0,-0.02,-12,2,32,66,575,-401,61.9,25,68.3,19,0.34,-0.06,-0.03,-100,145,-52,22,106,685,13.68832148,-56.80058915,98.24465942,39,0,0.02,0.02,-205,52,317,-430,231,315,-131,-64.1,69.5,32,-0.9,-0.32,0.26,-14,252,187,-400,932,-338,"A"
1.31,5.97,-87.6,4,0.05,0,0,-13,3,33,65,576,-413,62.2,25.4,68.6,20,0.39,-0.14,0.11,-100,153,-63,10,103,674,13.63898109,-56.88219472,98.17891111,39,0.02,0.02,0.02,-206,52,318,-418,234,327,-133,-63.8,71.8,33,-0.95,-0.5,0.31,-25,265,187,-396,927,-333,"A"
1.32,6.08,-87.6,3,0.06,0.02,0,-12,4,31,66,579,-411,63.2,26.7,69.7,21,0.66,-0.34,0.25,-107,169,-61,-2,115,678,13.7,-56.9,98.1,39,0.02,0.02,0.02,-205,52,316,-425,234,309,-138,-63.3,77.3,38,-1.01,-0.66,0.28,-64,308,192,-421,951,-347,"A"
1.24,5.72,-87.6,3,0.02,0,-0.02,-11,2,31,66,575,-415,50.2,13.7,55.7,12,-0.43,-1.19,-0.3,-31,111,-16,349,-78,583,13.20715898,-57.34750669,97.84522184,39,0.02,0,0,-206,50,315,-431,224,317,-133,-60.4,69,36,-0.05,-0.31,0.26,-65,276,215,-455,967,-325,"A"
1.21,5.72,-87.6,3,0.02,0,-0.02,-12,4,31,63,581,-408,48.7,14.9,52.5,13,-0.56,-1.04,-0.28,-48,115,-24,360,-71,582,13.18817096,-57.56843186,97.63315621,39,0.02,0,-0.02,-207,50,315,-427,227,313,-133,-61,68.8,36,0.03,-0.26,0.18,-62,277,216,-462,956,-323,"A"
1.29,5.63,-87.5,3,-0.02,0.02,-0.02,-12,3,29,68,581,-424,44.9,15.8,40,13,-0.4,-0.24,0.1,-14,123,-26,454,-31,521,12.80599007,-57.37295834,97.93158943,38,0.02,0,0,-204,48,312,-428,222,316,-131,-63.1,66.3,36,-0.02,-0.13,0.23,-59,282,212,-436,926,-304,"A"
1.29,5.58,-87.5,3,-0.03,0,-0.02,-12,4,31,58,587,-411,45,15.4,39.5,14,-0.34,-0.22,0.15,-6,128,-33,458,-20,512,13.57709904,-57.52814861,97.56197388,38,0,0.02,-0.02,-205,51,312,-423,225,316,-130,-63.2,66.1,36,-0.05,-0.13,0.25,-55,278,207,-433,938,-303,"A"
1.37,5.26,-87.4,3,0.02,0,-0.03,-8,0,30,64,585,-416,42.6,17.3,41.8,16,0.87,-0.08,0.03,-15,151,-45,410,-59,552,13.95892477,-57.138099,97.83332277,39,0,-0.02,0.02,-206,53,316,-430,231,313,-131,-63,67.6,36,-0.27,-0.19,0.38,-62,278,210,-424,930,-302,"A"
1.2,5.87,-87.5,3,0.06,-0.02,-0.02,-16,3,30,71,574,-404,52.1,24.5,45.4,18,0.55,-0.02,0.49,-51,170,-9,303,55,597,13.4,-56.8,98.3,39,0.02,0,0,-205,51,317,-428,233,317,-131,-63.6,67.6,36,-0.14,-0.19,0.25,-57,273,210,-413,918,-293,"A"
122,26.2,-4.71,20,-0.53,-0.02,-0.51,-37,70,-176,0,581,-377,-35.5,10.8,-61.5,26,1.91,-1.43,0.39,207,41,140,325,366,450,-9.423099636,24.95732588,130.3312346,9,0.51,0.05,-0.18,21,-8,82,543,-504,-92,118,37.4,90.1,36,-0.26,1.7,0.21,5,316,-148,-496,747,658,"A"
122,26.1,-4.7,19,-0.32,-0.05,-0.43,-35,68,-165,2,592,-362,-42.1,17,-81.7,17,1.43,-0.9,0.23,126,34,100,29,404,540,10.63474807,38.70000501,116.7932055,9,0.45,-0.16,-0.2,32,9,78,533,-505,-86,111,24.9,79.8,32,-0.21,1.17,-0.11,82,253,-174,-335,797,697,"A"
122,25.7,-3.81,19,-0.34,-0.05,-0.41,-44,69,-170,3,580,-374,-46.1,20,-99.1,13,1.04,-0.69,-0.39,36,27,114,-189,418,508,7.860879293,33.13603783,122.9538091,9,0.48,-0.13,-0.3,29,7,84,536,-518,-90,111,15.4,78.6,36,0.19,0.5,0.13,111,283,-182,-237,782,668,"A"
123,25.7,-3.56,19,-0.37,-0.06,-0.43,-43,70,-172,4,586,-376,-49.4,20.7,-104,9,0.56,-0.43,-0.2,28,16,83,-272,392,514,4.48204536,30.72481217,126.0083207,9,0.5,-0.13,-0.25,27,4,85,538,-511,-89,112,13.6,80.3,36,0.29,0.37,0.1,110,274,-187,-215,770,639,"A"
122,26.4,-4.51,19,-0.43,-0.03,-0.44,-42,68,-172,2,585,-361,-46.6,5.87,-82.2,20,-2.41,0.88,0.03,99,47,158,96,343,557,-12.58905741,44.7239972,110.3654538,7,0.06,-0.18,-0.25,31,-9,64,532,-513,-128,149,59.8,150,31,0.45,-2.75,-0.56,-93,235,-177,-700,446,588,"A"
122,26.4,-4.55,19,-0.43,-0.03,-0.43,-41,72,-168,0,580,-375,-46.1,2.1,-72.9,21,-2.57,0.98,-0.02,126,40,152,197,320,543,-15.60500425,41.59787606,112.3041291,7,-0.31,-0.08,-0.05,26,-10,58,529,-518,-142,166,62.1,170,30,0.53,-2.54,-0.3,-121,198,-175,-710,326,541,"A"
123,26.3,-5.07,20,-0.55,-0.03,-0.52,-38,71,-177,-7,584,-360,-55.1,50.1,-85.8,24,1.78,-1.03,-0.66,156,60,168,220,346,525,-20.33070331,23.98330036,125.3754008,9,0.43,-0.1,-0.08,20,-17,80,539,-512,-67,128,60.1,120,35,-0.35,2.83,0.54,-147,266,-165,-686,524,641,"A"
122,26.4,-5.15,19,-0.5,-0.03,-0.51,-35,67,-172,-3,586,-376,-66.5,50.4,-96.1,22,1.61,-0.75,-0.75,144,38,159,126,341,565,3.309718495,18.8633159,137.9212586,9,0.47,-0.13,-0.13,17,3,89,539,-517,-79,120,53,108,33,-0.35,2.02,0.57,-76,281,-143,-651,605,671,"A"
122,26.3,-5.12,19,-0.4,-0.05,-0.46,-33,69,-169,-9,587,-370,-75,49.6,-105,18,1.38,-0.72,0.02,118,11,134,33,331,579,6.596597905,35.92406446,120.5003373,9,0.47,-0.13,-0.21,32,6,85,540,-507,-73,114,45.7,98.3,32,-0.5,2.12,0.26,-48,280,-143,-593,679,685,"A"
122,26.2,-4.92,19,-0.35,-0.05,-0.43,-39,70,-169,-1,585,-366,-78.4,48.3,-111,17,1.4,-0.83,0.51,99,18,129,-42,341,586,3.373769472,29.6670612,127.2096881,9,0.42,-0.11,-0.18,26,3,85,535,-511,-74,111,40.7,93,33,-0.61,2.46,0.07,-30,290,-137,-541,734,717,"A"
123,26,-4.44,20,-0.34,-0.05,-0.41,-41,70,-174,-5,583,-364,-83.2,45.1,-121,15,1.25,-0.79,0.43,62,25,133,-143,372,558,5.332241576,28.08216276,128.4685405,10,0.47,-0.21,-0.25,26,5,90,546,-513,-67,110,31.3,87.2,34,-0.03,2.15,0.67,-2,297,-142,-457,770,694,"A"
123,25.9,-3.86,20,-0.39,-0.05,-0.44,-44,70,-174,-4,585,-377,-89.3,40.6,-131,9,0.55,-0.55,0.36,32,2,81,-267,364,537,11.2654466,38.00575367,117.2734274,9,0.43,-0.35,-0.05,33,10,82,554,-493,-74,108,17.7,81,39,-0.43,1.43,-0.16,86,330,-173,-310,789,676,"A"
123,25.8,-4.04,20,-0.55,-0.03,-0.46,-43,68,-181,7,584,-375,22.9,57.4,-26.8,35,2.17,-1.51,0.21,345,-19,27,691,157,187,4.762018061,37.78434878,118.9660144,9,0.5,-0.02,-0.1,31,4,78,547,-503,-89,-130,46,-113,29,-0.29,1.45,0.1,-127,-129,-214,-471,-318,185,"A"
123,25.8,-4.38,20,-0.35,-0.05,-0.43,-44,71,-172,9,581,-381,-137,49.3,178,12,0.95,-0.72,0.43,49,12,109,-146,356,570,2.175369963,25.28329211,131.6988329,9,0.48,-0.16,-0.2,23,2,89,545,-507,-68,106,52.2,94.5,29,-0.27,1.78,0.3,-66,247,-120,-631,644,737,"A"
123,25.9,-3.83,20,-0.43,-0.03,-0.41,-44,72,-176,9,580,-382,-136,36,176,7,0.82,-0.48,0.05,-14,4,72,-339,373,504,-3.362518941,30.73875561,126.145461,9,0.5,-0.16,-0.25,27,-3,85,542,-497,-72,103,32.1,83.4,34,-0.19,1.45,0.33,16,295,-149,-463,777,734,"A"
123,25.9,-3.87,20,-0.45,-0.03,-0.43,-45,72,-178,2,580,-376,-136,35.1,176,8,0.67,-0.42,0,-11,2,75,-352,367,496,0,33.20594675,123.8736859,9,0.47,-0.14,-0.28,30,0,87,548,-495,-77,102,30.1,82.5,34,-0.29,1.64,0.18,2,290,-160,-443,773,730,"A"
123,26,-3.87,20,-0.45,-0.03,-0.43,-44,68,-178,5,581,-378,-136,34.2,176,8,0.53,-0.37,-0.02,-8,3,77,-361,366,503,-1.078474047,28.42085266,128.6371811,9,0.47,-0.14,-0.33,26,-1,89,548,-502,-71,102,28.1,81.6,32,-0.42,1.83,0.08,21,280,-149,-418,785,734,"A"
124,25.6,-2.46,20,-0.35,-0.03,-0.43,-42,71,-175,7,582,-381,122,26.1,35.9,32,-2.95,0.77,0.2,288,-1,120,613,173,327,0,22.76893198,134.3107007,9,0.47,-0.16,-0.1,19,0,82,532,-516,-86,-121,60.2,-112,28,0.67,-2.31,-0.21,-207,49,-177,-605,-92,316,"A"
124,26.3,-3.42,19,-0.43,-0.03,-0.44,-32,66,-169,-3,580,-382,146,34,60.7,29,1.64,-1.24,0.26,239,41,141,417,312,438,2.215712321,37.42371875,119.5838402,9,0.4,-0.39,-0.03,33,2,84,532,-528,-71,93.3,56.3,84.3,32,-0.47,1.98,0.28,-86,268,-136,-624,660,735,"A"
124,26,-2.14,20,-0.47,-0.03,-0.46,-39,68,-178,0,579,-378,83,-31.2,145,5,0.71,-0.59,0.11,5,15,47,-410,356,459,-22.96114672,31.30147949,117.7850315,8,0.9,-0.22,-0.25,23,-17,69,502,-544,-102,89.8,9.63,102,35,0.29,-0.48,-0.11,121,266,-182,-212,761,599,"A"
124,26,-2.27,20,-0.45,-0.03,-0.46,-39,70,-177,0,584,-384,72.1,-27.4,150,5,-0.37,0.03,-0.2,2,0,51,-449,350,442,-9.271893399,34.22683923,121.5187526,9,0.58,-0.16,-0.28,29,-8,81,518,-539,-93,88.3,18.9,103,34,0.37,-1.04,-0.31,83,278,-167,-314,776,632,"A"
124,25.9,-2.1,20,-0.42,-0.03,-0.44,-40,70,-174,3,575,-384,72.3,-32.3,142,8,-1.56,0.39,-0.2,5,9,82,-350,347,521,-1.06204838,39.23168077,117.8319913,10,0.43,-0.13,-0.23,36,-1,87,516,-536,-82,88.4,32.3,105,36,0.56,-1.46,-0.3,30,311,-160,-432,755,644,"A"
124,26,-2.11,20,-0.42,-0.05,-0.44,-40,71,-174,2,582,-379,73.3,-33.4,140,8,-1.7,0.42,-0.16,3,12,82,-319,338,526,-20.33787863,30.78070021,119.8104321,9,0.42,-0.13,-0.13,27,-18,83,515,-534,-80,88.4,34.4,106,36,0.55,-1.56,-0.36,15,311,-159,-458,753,636,"A"
124,26,-2.06,20,-0.42,-0.03,-0.43,-44,68,-174,3,581,-381,75.7,-35.7,135,11,-1.96,0.45,-0.2,9,21,102,-264,340,551,-6.176714034,24.94917623,131.3454786,10,0.43,-0.02,-0.13,24,-6,94,519,-538,-81,88,39,106,36,0.47,-1.8,-0.41,9,319,-155,-496,741,645,"A"
124,26,-2.05,20,-0.42,-0.03,-0.43,-42,69,-177,4,577,-375,77.3,-36.9,132,11,-2.07,0.48,-0.16,15,21,108,-250,337,560,-14.85609679,20.8733592,131.3305593,10,0.45,0.02,-0.1,21,-15,98,517,-539,-79,87.9,41.1,106,36,0.48,-1.85,-0.46,-2,319,-156,-521,720,648,"A"
124,25.9,-1.79,19,-0.4,-0.03,-0.43,-41,69,-173,2,574,-383,123,-40,61.6,25,-2.71,0.5,0.18,206,5,126,428,224,485,-14.3,20.5,131.9,10,0.31,-0.22,0.26,20,-14,95,520,-536,-76,108,83.5,130,26,0.43,-1.75,-0.31,-151,140,-156,-704,311,533,"A"
129,28.6,1.67,21,-0.5,-0.03,-0.43,-45,70,-191,9,567,-404,-167,-9.77,152,25,-0.05,0,-0.11,-218,-75,-86,-427,353,459,-71.2,-71.2,39.1,4,0.34,-0.19,-0.16,-24,-24,14,498,-563,-158,83.4,-1.83,108,34,0.13,0,-0.02,150,229,-197,-150,749,634,"A"
1.56,7.34,-93.5,3,0.06,0,-0.05,-23,7,20,7,601,-312,83.7,45,71.4,32,1.16,-0.66,0.08,-262,161,-67,-264,374,536,65.08203274,30.77547325,82.66434262,2,-0.08,0.06,0.2,7,14,17,-538,318,-50,62.1,-45.4,-172,42,-0.88,2.17,-0.56,133,316,-229,-178,719,493,"A"
1.54,7.42,-93.4,3,0.05,0.02,-0.07,-22,2,23,8,602,-306,85.1,45.7,73.3,32,1.06,-0.53,0.11,-254,164,-69,-285,370,526,77.77317642,12.41418685,77.77317642,2,-0.13,0.1,0.26,3,17,17,-532,317,-50,61,-48.4,-172,41,-0.93,2.1,-0.72,157,303,-211,-144,720,503,"A"
1.5,7.49,-93.4,3,0.05,0,-0.03,-19,1,23,0,603,-306,86.3,46.3,74.9,32,0.96,-0.42,0.1,-258,164,-72,-297,386,511,125.9812909,21.80960423,21.80960423,2,-0.06,0.13,0.31,5,22,5,-538,331,-46,60,-51.1,-172,40,-0.87,1.78,-0.66,173,294,-197,-131,709,510,"A"
0.96,7.57,-93.6,3,0.05,-0.02,-0.05,-18,0,26,-4,602,-305,74.8,38.7,65,30,-1.86,0.74,-0.15,-248,157,-18,-175,343,557,118.1937338,-2.103205639,38.8228243,5,-0.03,0.08,0.02,-1,44,18,-534,324,-53,62.1,-40.6,-176,48,0.03,-2.2,-0.79,109,398,-216,-213,728,494,"A"
0.89,7.62,-93.6,4,0.05,0,-0.03,-23,5,25,-4,607,-301,71,34.8,59.7,29,-2.07,0.92,-0.25,-238,162,-11,-73,330,575,36.61865602,90.71094181,52.50778999,1,-0.06,0.11,0.25,11,5,7,-534,331,-55,61.8,-34.6,180,47,0.05,-2.71,-1.05,114,391,-208,-283,738,540,"A"
0.79,8.15,-93.5,4,0.05,0,-0.02,-22,1,30,8,610,-297,55.4,4.89,36.6,17,-3.12,1.19,-0.46,-109,128,8,409,146,517,69.75544112,-16.1284652,84.71596871,2,0.05,-0.11,-0.23,-3,12,14,-523,338,-39,54.9,4.62,158,34,0.24,-3.53,-0.82,-15,266,-193,-652,567,649,"A"
0.8,8.14,-93.4,4,0.02,0.02,0,-20,1,29,3,607,-302,53.9,-6.13,27.5,12,-3,1.01,-0.21,-51,92,-48,577,73,399,7.792874591,89.22706925,67.23153665,1,-0.02,-0.08,-0.07,10,1,8,-535,331,-52,50.2,19.2,149,28,0.47,-3.34,-0.31,-51,201,-181,-697,392,613,"A"
125,25.7,-3.01,20,-0.39,-0.02,-0.44,-42,69,-178,4,575,-389,-25.5,6.7,-116,4,0.14,-0.13,-0.49,7,3,42,-391,369,463,-6.717451343,30.68507816,125.6206584,9,0.5,-0.21,-0.18,27,-6,85,534,-506,-90,116,19.2,91.9,37,0.58,-1.24,0.03,60,317,-169,-322,794,672,"B"
125,26.7,-3.55,20,-0.63,-0.02,-0.49,-43,70,-183,-7,576,-386,-13.5,-1.33,-123,2,-0.24,-0.27,0.21,1,-1,21,-396,360,463,1.149678471,30.35500373,126.7014687,9,0.31,-0.13,-0.43,26,1,83,527,-513,-112,139,59.3,142,29,0.47,-2.44,-0.75,-90,228,-142,-702,472,689,"B"
124,27.5,-4.51,19,-0.39,-0.05,-0.43,-31,67,-169,-17,583,-370,-5.42,-4.87,-129,2,-0.27,-0.19,0.1,-2,-2,15,-394,378,454,31.89614449,39.77708773,104.9065793,6,0.32,0.29,-0.18,21,17,47,491,-544,-186,-145,45.3,-121,30,0.29,-2.12,-0.62,-95,-181,-207,-487,-289,272,"B"
124,26.9,-3.64,20,-0.27,-0.03,-0.39,-44,74,-176,-15,576,-369,-3.94,-5.4,-131,1,-0.21,-0.22,0.2,0,-2,14,-392,375,461,22.98542209,49.653687,101.4478622,5,1.04,-0.32,-0.23,23,11,41,497,-556,-161,-144,44.6,-121,30,-0.11,1.16,0.13,-128,-155,-221,-471,-291,262,"B"
125,26.5,-2.57,20,-0.34,-0.05,-0.44,-44,68,-176,-6,579,-380,-2.25,-5.56,-134,2,-0.22,-0.24,0.16,-2,-4,17,-394,378,453,-41.85988664,27.94491247,105.7295334,7,0.92,-0.31,-0.25,19,-28,60,514,-538,-137,-157,57.5,-143,25,-0.77,2.86,0.57,-148,14,-194,-614,-69,441,"B"
125,26.4,-2.3,20,-0.34,-0.05,-0.46,-45,71,-172,-6,580,-375,-1.73,-5.67,-135,2,-0.21,-0.22,0.18,-1,-1,15,-397,378,446,-47.67669873,26.73954981,101.2741055,7,0.82,-0.19,-0.49,19,-33,61,515,-532,-120,-167,62.5,-157,25,-0.9,2.59,0.67,-182,29,-162,-650,30,509,"B"
125,26.5,-1.08,21,-0.47,-0.03,-0.46,-51,70,-184,-7,584,-378,-0.02,-5.99,-138,3,-0.27,-0.14,0,2,8,31,-394,381,443,-21.71201608,32.90323527,117.1955021,9,0.71,-0.26,-0.18,27,-18,77,534,-511,-122,135,58.9,125,30,-0.26,2.18,0.67,-86,253,-118,-695,520,761,"B"
