"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
121,-43.9,173,17,0.08,0.11,-0.18,49,44,-157,171,603,-294,-8.79,32.9,-76.6,14,-2.46,0.31,0.71,-113,-57,60,393,150,524,60.20686581,-20.47318589,-92.51262614,21,0.14,0.06,-0.11,-42,117,-165,-508,373,-43,0,0,0,42,1,-1.2,-0.21,-316,259,16,-706,263,602,"A"
121,-43.8,173,18,0.06,0.11,-0.18,50,45,-158,170,607,-304,-7.62,29.9,-74.7,11,-2.49,0.26,0.82,-82,-66,38,440,130,496,61.06772023,-19.88740504,-91.91419014,21,0.14,0.05,-0.1,-41,119,-165,-502,365,-45,0,0,0,43,0.98,-1.17,-0.31,-343,242,16,-696,244,591,"A"
121,-43.8,173,17,0.08,0.11,-0.18,51,44,-157,163,606,-300,-6.29,26.6,-72.7,10,-2.42,0.21,0.92,-71,-69,27,494,118,466,61.21056086,-20.09970315,-91.68940403,21,0.14,0.03,-0.11,-41,118,-163,-511,373,-49,0,0,0,43,0.95,-0.92,-0.38,-352,226,30,-694,217,589,"A"
121,-43.8,173,17,0.08,0.11,-0.18,49,45,-157,172,609,-304,-5.33,23.7,-71.1,10,-2.38,0.18,0.94,-57,-67,33,516,118,447,59.8747625,-20.86487343,-92.67113226,21,0.14,0.05,-0.13,-43,117,-166,-512,362,-44,0,0,0,39,0.95,-0.77,-0.31,-321,204,34,-690,196,578,"A"
121,-43.8,173,17,0.11,0.11,-0.16,49,43,-158,172,601,-302,-3.95,17.7,-67.8,8,-2.23,0.19,0.66,-43,-62,20,565,80,400,61.22735288,-20.45608041,-91.52750918,21,0.14,0.06,-0.11,-41,116,-160,-511,365,-42,0,0,0,39,1,-0.77,-0.1,-333,191,30,-669,149,561,"A"
121,-43.8,173,17,0.08,0.11,-0.16,48,45,-156,168,607,-308,-5.17,1.32,-59.4,10,-1.88,-0.05,0.79,35,-85,-28,684,19,236,54.29921636,-21.65539928,-97.68997672,20,-0.03,-0.02,-0.21,-42,101,-162,-514,368,-36,0,0,0,42,1.19,-0.14,0.41,-375,169,32,-643,43,511,"A"
122,-43.5,172,17,0.11,0.11,-0.18,49,45,-157,164,612,-310,13.8,-20.7,-29,8,2.54,-1.46,1.13,49,-48,-33,675,99,259,50.44579212,-30.68770854,-96.43278983,17,0.11,-0.03,-0.26,-50,80,-136,-547,297,34,0,0,0,50,0.51,2.5,0.85,-181,455,52,-583,751,804,"A"
121,-43.6,173,17,0.13,0.11,-0.16,50,44,-157,164,608,-303,14.6,7.55,-30.7,7,2.26,-1.27,0.64,-56,-23,35,444,204,469,50.22184001,-32.66945037,-95.3863451,15,0.1,0.02,-0.07,-48,72,-122,-546,299,56,0,0,0,49,0.77,1.64,1.07,-153,457,23,-441,822,768,"A"
121,-43.7,173,17,0.13,0.11,-0.16,48,46,-156,168,611,-312,17.7,21.3,-32.5,13,2.01,-1.33,0.84,-94,-17,77,284,265,544,58.38768095,-30.2396207,-89.36617555,16,0.1,0.08,-0.15,-47,87,-123,-543,293,45,0,0,0,46,0.66,1.56,0.9,-93,446,8,-358,828,738,"A"
121,-43.8,173,17,0.13,0.11,-0.16,46,44,-156,168,610,-297,18.8,34.2,-34,16,1.43,-0.98,0.57,-147,-7,52,138,289,579,55.29670557,-32.75178647,-90.7264065,16,0.14,0.06,-0.16,-49,80,-120,-548,294,61,0,0,0,47,0.85,1.22,0.98,-61,453,-6,-275,821,690,"A"
121,-43.8,173,17,0.13,0.13,-0.15,47,47,-158,169,609,-304,18.9,35.8,-34.2,15,1.4,-1.01,0.61,-147,-14,32,108,291,582,57.56050961,-30.26934809,-90.12646248,16,0.14,0.08,-0.15,-46,84,-121,-544,297,45,0,0,0,46,0.82,1.2,0.9,-69,447,-11,-273,822,688,"A"
121,-43.8,173,18,0.11,0.11,-0.16,50,45,-159,172,612,-306,20,46.5,-36.3,21,1.35,-0.98,0.85,-205,-22,34,-15,307,602,40.05969817,-37.20539399,-100.849897,15,0.29,-0.05,-0.28,-55,59,-128,-549,287,48,0,0,0,43,0.77,1.32,0.64,-55,421,-28,-215,807,643,"A"
121,-43.8,173,17,0.11,0.11,-0.16,50,42,-157,165,613,-295,20.2,48.3,-36.7,23,1.3,-0.95,0.82,-219,-17,38,-37,314,593,44.81764619,-37.19491998,-96.96912872,15,0.34,-0.08,-0.36,-52,62,-118,-552,289,42,0,0,0,43,0.79,1.32,0.54,-41,419,-28,-197,801,634,"A"
121,-43.8,173,17,0.11,0.11,-0.16,48,44,-158,166,606,-305,19.8,53.3,-38.3,23,0.9,-0.79,0.62,-218,-27,29,-97,304,596,56.92976378,-28.97957112,-91.46100387,16,0.29,0,-0.36,-44,83,-122,-551,271,42,0,0,0,43,0.56,1.25,0.46,-17,424,-38,-162,791,625,"A"
121,-43.8,173,17,0.11,0.11,-0.16,48,46,-158,168,607,-305,18.6,57.4,-40.6,22,0.8,-0.79,0.66,-217,-35,5,-131,306,600,59.8887704,-28.23592628,-89.07609795,16,0.16,0.08,-0.1,-43,87,-120,-553,269,42,0,0,0,41,0.72,0.98,0.46,2,405,-24,-136,782,614,"A"
121,-43.8,173,17,0.11,0.11,-0.15,49,43,-157,169,610,-302,17.2,63.9,-46.4,27,0.79,-0.92,1.07,-264,-46,-5,-209,321,585,57.9075333,-28.65511954,-90.72286652,17,0.19,0.18,-0.02,-47,91,-131,-561,285,35,0,0,0,40,1.12,0.72,0.82,-12,395,-26,-118,771,596,"A"
121,-43.8,173,17,0.13,0.11,-0.15,51,42,-157,172,610,-305,16.8,64.8,-47.8,28,0.72,-0.87,1.08,-266,-44,-7,-222,321,593,63.12956653,-31.89177568,-83.88676188,17,0.21,0.21,0,-51,96,-121,-552,278,40,0,0,0,41,1.14,0.74,0.82,-11,402,-35,-115,771,589,"A"
122,-43.8,173,17,0.13,0.11,-0.15,51,44,-157,166,610,-311,16.2,65.7,-49.3,27,0.67,-0.87,1.07,-263,-41,-6,-228,328,584,63.83158918,-29.28769008,-84.71731966,17,0.18,0.27,0.05,-47,97,-122,-551,279,31,0,0,0,42,1.16,0.72,0.77,-16,412,-39,-112,761,583,"A"
121,-43.9,173,18,0.16,0.11,-0.15,49,43,-159,169,611,-306,14.6,67.2,-52.5,27,0.58,-0.8,0.98,-265,-39,-8,-246,336,581,58.92059854,-29.41547322,-89.33717427,17,0.18,0.32,0.13,-48,92,-129,-550,291,35,0,0,0,42,1.08,0.72,0.48,-14,405,-44,-110,761,584,"A"
121,-43.9,173,17,0.14,0.11,-0.15,48,44,-156,169,607,-303,12,68.9,-56.9,27,0.47,-0.64,0.74,-261,-33,-10,-258,329,578,54.31683605,-32.03125349,-92.07723024,17,0.14,0.35,0.23,-53,87,-134,-546,299,30,0,0,0,39,1.04,0.67,0.39,8,376,-36,-108,763,580,"A"
121,-44.1,174,18,0.14,0.11,-0.15,45,47,-160,167,607,-308,7.48,71.4,-63.1,28,0.42,-0.45,0.69,-266,-47,-22,-276,330,570,53.47101536,-31.56568172,-93.14072511,17,0.13,0.16,0.2,-53,87,-137,-531,326,8,0,0,0,40,1.14,0.63,0.67,-8,393,-53,-101,759,564,"A"
121,-44,174,18,0.08,0.11,-0.18,47,44,-159,170,603,-294,3.57,73.1,-70.3,28,0.39,-0.43,0.67,-271,-52,-28,-283,324,568,54.39644033,-27.9257693,-94.4238186,18,0.39,0.06,-0.2,-49,92,-144,-535,328,-3,0,0,0,46,1.01,0.47,0.49,7,449,-18,-96,758,558,"A"
121,-44,174,18,0.08,0.11,-0.18,46,46,-160,168,611,-287,1.9,73.7,-72.5,29,0.37,-0.4,0.59,-272,-56,-31,-280,320,571,60.08463777,-26.04153876,-90.05050214,18,0.4,0.14,-0.16,-46,101,-140,-529,337,9,0,0,0,50,1.46,0.11,0.48,21,490,-3,-110,764,569,"A"
121,-43.9,173,18,0.08,0.11,-0.2,50,46,-159,163,607,-303,-2.79,74.5,-78.9,28,0.35,-0.55,0.85,-271,-57,-28,-286,317,581,62.00744591,-26.88716288,-87.76823248,18,0.43,0.18,-0.21,-48,105,-139,-521,333,2,0,0,0,57,1.67,-1.14,0.52,-13,559,-12,-187,789,577,"A"
121,-43.9,173,18,0.1,0.11,-0.2,50,44,-159,162,608,-313,-4.17,74.7,-81,28,0.34,-0.55,0.9,-273,-51,-17,-296,325,564,56.28750238,-25.01565231,-94.19075328,19,0.43,0.18,-0.23,-45,97,-147,-533,334,-14,0,0,0,56,1.75,-1.56,0.28,-35,549,-16,-212,800,590,"A"
121,-43.9,173,18,0.13,0.13,-0.16,51,40,-159,170,606,-292,-0.63,65.9,-76.7,27,-1.64,0.4,0.23,-246,-8,83,-142,288,635,55.47837251,-23.22191118,-95.83900122,20,0.35,0.18,-0.2,-45,103,-160,-524,346,-36,0,0,0,49,1.72,-2.38,0.07,-113,465,-22,-513,759,650,"A"
121,-43.9,173,18,0.14,0.13,-0.15,51,45,-159,169,604,-299,0.77,63.4,-74.9,25,-1.89,0.42,0.31,-229,-7,90,-95,261,624,55.00630706,-22.44324664,-96.6547134,20,0.35,0.13,-0.21,-43,101,-159,-522,351,-26,0,0,0,50,1.59,-2.47,0.03,-137,465,-37,-535,751,658,"A"
121,-43.9,173,17,0.14,0.11,-0.16,47,45,-156,165,606,-296,1.97,60.8,-73.4,24,-2.09,0.43,0.38,-213,-13,103,-63,258,636,55.2037821,-23.82377786,-95.81002711,19,0.32,0.1,-0.23,-45,100,-156,-520,343,-32,0,0,0,50,1.48,-2.44,-0.2,-164,458,-46,-568,712,646,"A"
121,-43.9,173,17,0.11,0.11,-0.2,47,45,-158,166,607,-303,6.36,48.1,-67.3,23,-2.52,0.59,0.44,-196,-20,101,125,226,624,60.52333941,-23.27528751,-90.97652519,20,0.22,0.14,-0.16,-45,111,-154,-522,345,-34,0,0,0,44,1.03,-2.25,-0.82,-210,371,-31,-654,616,673,"A"
121,-43.9,173,17,0.1,0.11,-0.2,45,44,-156,166,614,-312,6.98,44.7,-66,21,-2.59,0.63,0.34,-175,-32,94,184,193,604,63.2589906,-25.32209767,-87.35324099,20,0.24,0.18,-0.08,-50,118,-153,-521,348,-26,0,0,0,42,0.93,-1.83,-0.94,-198,359,-23,-665,598,682,"A"
121,-43.9,173,17,0.08,0.11,-0.2,49,44,-158,164,610,-289,7.71,37.5,-63.2,17,-2.71,0.58,0.23,-148,-50,67,290,162,577,57.50318625,-21.826638,-94.54433425,20,0.26,0.11,-0.11,-43,108,-161,-513,352,-28,0,0,0,40,1.19,-1.69,-0.69,-187,340,12,-677,548,697,"A"
121,-43.9,173,18,0.1,0.11,-0.2,51,44,-158,170,607,-298,7.98,33.7,-62,16,-2.75,0.48,0.34,-127,-66,60,344,146,559,57.9246175,-21.76586608,-94.16581746,20,0.21,0.11,-0.15,-43,109,-161,-521,359,-33,0,0,0,40,1.24,-1.86,-0.49,-227,324,-2,-692,519,687,"A"
121,-43.9,173,17,0.1,0.11,-0.18,48,44,-156,165,607,-302,9.26,26.6,-60.1,13,-2.68,0.29,0.9,-104,-66,45,433,111,510,59.37110397,-22.15892885,-92.59650605,20,0.18,0.13,-0.1,-44,112,-160,-522,353,-45,0,0,0,43,1.27,-1.24,-0.59,-268,323,-8,-702,465,675,"A"
121,-43.8,173,17,0.11,0.11,-0.16,49,42,-158,165,611,-308,11.5,16.6,-58.1,9,-2.5,0.05,1.33,-43,-81,12,552,88,407,59.47589349,-21.72074161,-92.68910503,21,0.18,0.1,-0.1,-45,117,-167,-515,358,-43,0,0,0,42,1.14,-1.25,-0.23,-294,286,16,-714,368,654,"A"
121,-43.8,173,17,0.11,0.11,-0.16,49,43,-156,169,610,-301,12,13.8,-57.7,9,-2.33,0.03,1.41,-38,-76,20,579,82,401,58.78841638,-21.26419761,-93.55213928,21,0.19,0.1,-0.1,-43,113,-164,-520,356,-34,0,0,0,42,1.14,-1.01,-0.13,-297,287,19,-706,349,639,"A"
121,-43.9,173,17,0.13,0.11,-0.18,51,45,-157,166,604,-307,12.5,8.45,-56.4,7,-2.17,0.16,1.03,-32,-59,-9,626,78,325,57.20435726,-21.0137237,-95.18847267,21,0.14,0.08,-0.08,-42,109,-164,-512,354,-29,0,0,0,42,1.25,-1.03,0.08,-316,259,34,-707,297,630,"A"
121,-43.9,173,17,0.11,0.13,-0.15,48,43,-155,170,605,-300,9.58,-6.09,-51.4,11,-1.43,-0.05,0.89,51,-81,-41,725,16,168,56.8454589,-20.70198552,-95.66805831,21,0.13,0.05,-0.1,-42,110,-167,-510,356,-41,0,0,0,45,1.04,-0.79,0.05,-369,233,26,-682,156,565,"A"
121,-43.9,173,17,0.11,0.11,-0.16,48,47,-156,167,610,-286,7.76,-11.1,-49.3,12,-1.3,-0.06,0.69,72,-71,-55,741,8,123,59.10267891,-22.06925953,-92.89554311,21,0.13,0.03,-0.11,-44,112,-161,-525,353,-32,0,0,0,41,1.04,-0.74,0.02,-348,205,43,-668,115,550,"A"
121,-43.9,173,17,0.1,0.11,-0.16,49,46,-156,169,609,-305,3.83,-21.8,-44.4,17,-1.09,-0.16,0.54,105,-83,-96,756,-26,55,56.62188759,-21.3237359,-95.61389553,21,0.11,0.03,-0.11,-43,109,-166,-527,358,-32,0,0,0,41,1.25,-0.61,0.31,-355,174,42,-632,22,495,"A"
121,-43.8,173,17,0.1,0.11,-0.18,48,45,-157,168,600,-301,2.97,-24.6,-43.1,18,-1.08,-0.21,0.62,118,-90,-99,756,-27,33,54.52556942,-22.34073277,-97.1602441,20,0.11,0,-0.13,-44,103,-164,-518,357,-31,0,0,0,41,1.27,-0.72,0.38,-363,162,41,-627,-3,494,"A"
121,-43.8,173,17,0.1,0.11,-0.18,49,44,-156,173,603,-289,2.59,-27.1,-42.1,19,-1.03,-0.26,0.77,124,-95,-106,762,-29,12,54.73606012,-21.5971921,-97.29924466,20,0.08,-0.03,-0.15,-42,102,-162,-520,357,-42,0,0,0,42,1.22,-0.64,0.41,-384,152,37,-619,-17,479,"A"
121,-43.8,173,17,0.1,0.11,-0.16,49,45,-157,168,609,-313,2.42,-29.6,-40.9,19,-0.98,-0.26,0.87,130,-89,-107,761,-31,9,56.82325689,-21.69552802,-95.25610708,20,0.03,-0.03,-0.18,-42,105,-159,-516,351,-41,0,0,0,42,1.14,-0.66,0.41,-377,156,34,-610,-45,478,"A"
121,-43.8,173,17,0.1,0.11,-0.18,51,43,-157,166,602,-310,2.32,-31.9,-39.8,20,-0.96,-0.26,0.84,127,-85,-121,763,-39,-13,57.35910936,-22.80772248,-94.2369453,20,0.02,-0.02,-0.18,-45,108,-161,-519,351,-34,0,0,0,42,1.16,-0.51,0.36,-380,155,32,-596,-56,470,"A"
121,-43.8,173,18,0.11,0.11,-0.16,49,45,-159,165,607,-296,1.5,-36.8,-37.5,21,-0.88,-0.22,0.62,142,-95,-122,759,-40,-53,53.22230733,-22.68939158,-98.23422358,20,0,-0.08,-0.16,-43,97,-159,-523,352,-32,0,0,0,41,1.24,-0.42,0.28,-382,133,29,-589,-80,445,"A"
121,-43.9,173,17,0.13,0.11,-0.15,50,41,-156,165,607,-299,1.22,-47.5,-31.1,25,-0.45,-0.22,0.67,149,-110,-166,754,-70,-143,57.213368,-25.73004168,-92.9485428,19,-0.11,-0.22,-0.11,-47,100,-148,-528,327,-6,0,0,0,42,1.04,0.18,0.48,-392,108,22,-545,-164,401,"A"
121,-43.9,173,17,0.14,0.11,-0.15,46,44,-158,170,606,-294,2.83,-49,-30.6,26,-0.32,-0.32,0.72,154,-112,-171,746,-62,-155,57.49684428,-24.97746355,-93.06023969,19,-0.06,-0.14,-0.1,-45,99,-146,-537,322,8,0,0,0,40,1.04,0.35,0.38,-376,108,25,-544,-169,399,"A"
121,-44,173,17,0.13,0.11,-0.15,47,46,-156,171,600,-305,5.01,-50,-30.5,27,-0.18,-0.34,0.72,154,-118,-180,739,-74,-171,53.8386829,-29.4034763,-94.09894223,18,-0.1,-0.16,-0.13,-52,92,-145,-529,317,1,0,0,0,42,0.95,0.55,0.36,-398,104,29,-534,-165,391,"A"
121,-44,173,17,0.13,0.11,-0.16,49,45,-158,167,610,-306,5.95,-50.3,-30.5,27,-0.13,-0.35,0.67,159,-112,-177,746,-74,-175,55.99668461,-30.01842959,-91.73595875,19,-0.06,-0.14,-0.15,-54,97,-145,-539,311,-7,0,0,0,41,0.95,0.58,0.36,-383,112,28,-541,-171,409,"A"
121,-44,173,17,0.11,0.11,-0.15,47,45,-157,169,612,-303,8.12,-50.7,-30.8,28,0.02,-0.42,0.69,157,-122,-184,734,-68,-181,60.32608969,-25.8156794,-89.93400463,18,-0.03,-0.13,-0.02,-45,100,-138,-537,313,-1,0,0,0,40,1.04,0.5,0.43,-378,113,36,-540,-175,390,"A"
121,-43.9,173,17,0.11,0.11,-0.15,49,42,-158,170,606,-292,10.8,-50.8,-31.1,28,0.13,-0.45,0.82,156,-120,-188,733,-79,-176,56.48911094,-27.38909749,-92.75757266,18,0,-0.11,-0.03,-48,95,-142,-548,309,2,0,0,0,43,1.03,0.58,0.54,-405,118,31,-536,-176,392,"A"
121,-44,173,17,0.13,0.11,-0.15,51,42,-158,172,609,-306,12.1,-50.7,-31.3,27,0.19,-0.48,0.85,158,-115,-185,737,-76,-177,58.56338509,-25.97334808,-91.53916933,18,0.06,-0.1,-0.03,-46,99,-142,-547,307,3,0,0,0,42,1.06,0.59,0.46,-392,129,28,-531,-175,392,"A"
121,-44,173,17,0.13,0.11,-0.15,49,45,-158,172,607,-302,13.6,-50.5,-31.6,27,0.27,-0.5,0.9,161,-119,-180,739,-80,-180,55.99717322,-25.68489303,-94.12426501,18,0.03,-0.1,-0.02,-44,92,-140,-547,304,6,0,0,0,42,1.04,0.48,0.41,-385,130,27,-535,-179,392,"A"
121,-44,173,18,0.13,0.11,-0.15,49,46,-158,170,607,-307,15.1,-50.2,-31.8,27,0.29,-0.5,0.9,162,-117,-175,739,-83,-177,54.68302609,-29.37416352,-93.33346568,17,-0.02,-0.08,-0.03,-49,88,-136,-544,299,7,0,0,0,42,0.98,0.42,0.39,-397,120,26,-536,-180,390,"A"
121,-43.9,173,18,0.08,0.11,-0.2,47,47,-159,167,612,-307,21.2,-48.9,-32.3,27,0.26,-0.48,0.82,162,-117,-176,738,-79,-181,60.29266902,-29.68205625,-87.88438966,17,0.02,0.03,-0.05,-49,95,-129,-548,296,10,0,0,0,37,0.92,0.93,0.52,-362,55,23,-539,-177,390,"A"
122,-43.8,173,17,0.06,0.11,-0.2,50,43,-158,170,608,-301,25.4,-48.1,-32.9,28,0.26,-0.55,0.94,162,-125,-189,737,-88,-167,50.27586883,-32.28940303,-95.58172313,17,0.08,0.02,0.02,-54,82,-139,-551,299,11,0,0,0,36,0.95,1.53,0.74,-340,77,15,-553,-150,415,"A"
122,-43.7,173,18,0.06,0.11,-0.21,49,44,-159,168,608,-298,28.4,-47.1,-33.2,29,0.4,-0.61,0.94,149,-118,-208,739,-82,-180,57.12109042,-26.73554789,-92.51136326,17,0.02,0.06,0.03,-43,88,-130,-547,294,16,0,0,0,37,0.75,1.91,0.8,-352,81,7,-578,-111,437,"A"
122,-43.7,173,18,0.08,0.11,-0.2,49,45,-159,165,608,-297,30.7,-45.3,-33.2,28,0.75,-0.69,0.77,138,-125,-203,741,-85,-173,46.23414462,-34.11103883,-97.93573107,16,0.05,0.05,-0.05,-54,72,-134,-549,295,24,0,0,0,36,0.64,2.41,0.74,-329,116,6,-601,-52,478,"A"
121,-43.5,172,18,0.1,0.11,-0.18,50,45,-158,161,606,-299,34.6,-29.5,-23.2,16,2.59,-1.48,1.15,81,-76,-116,753,22,59,55.67144405,-28.31522023,-93.01502922,17,0.06,0.03,-0.07,-46,87,-132,-547,296,21,0,0,0,45,0.64,3.02,1.33,-318,303,46,-705,359,724,"A"
121,-43.5,172,17,0.1,0.11,-0.18,49,46,-157,161,608,-288,34.3,-27.1,-21.7,15,2.6,-1.46,0.92,81,-57,-102,741,39,95,55.54433295,-23.31802048,-95.73038562,17,0.06,0.08,-0.08,-39,89,-138,-544,297,25,0,0,0,47,0.48,3.05,1.39,-287,360,38,-708,415,741,"A"
121,-43.5,172,17,0.1,0.11,-0.21,48,43,-155,173,606,-297,33.3,-22.1,-18.9,10,2.78,-1.41,0.85,57,-63,-54,719,66,164,57.73740877,-32.08421907,-88.87514004,17,0.05,0.11,-0.07,-52,90,-128,-547,300,21,0,0,0,48,0.69,3.1,1.1,-294,370,47,-697,495,772,"A"
121,-43.5,172,17,0.1,0.11,-0.2,50,42,-155,166,612,-304,32.7,-19.4,-17.6,8,2.73,-1.36,0.85,48,-37,-43,704,89,203,60.01137347,-25.84863697,-90.21898802,17,0.02,0.14,-0.03,-43,95,-132,-548,298,17,0,0,0,48,0.51,2.86,1.12,-302,362,41,-703,514,767,"A"
121,-43.5,172,17,0.11,0.11,-0.18,52,43,-153,166,612,-296,31.4,-13.2,-15.2,7,2.71,-1.4,0.84,42,-57,11,662,107,263,62.04879592,-28.8230074,-86.68937467,16,0,0.16,0.03,-44,90,-118,-547,307,25,0,0,0,49,0.42,3.08,1.1,-247,404,51,-679,584,795,"A"
121,-43.5,172,17,0.13,0.11,-0.16,52,44,-154,171,610,-293,31,-9.79,-14.2,5,2.62,-1.35,0.95,20,-38,12,639,124,301,56.09450292,-32.2204849,-90.32025295,16,0,0.16,0.07,-50,84,-124,-543,300,22,0,0,0,46,0.47,3.02,1.12,-212,397,57,-663,619,811,"A"
121,-43.5,172,17,0.14,0.11,-0.16,51,46,-156,167,614,-288,30.5,-6.77,-13.4,3,2.52,-1.35,0.95,12,-20,8,618,134,314,52.2731976,-31.97634943,-93.97788082,17,0.03,0.13,0.07,-51,81,-131,-541,304,21,0,0,0,44,0.47,2.52,1.28,-240,354,52,-665,633,813,"A"
121,-43.6,172,17,0.14,0.11,-0.16,46,46,-157,164,609,-288,30.1,2.7,-12.1,5,2.38,-1.45,0.98,-16,-20,46,537,181,394,53.01598116,-32.15573953,-93.18977965,16,0.06,0.05,-0.1,-50,80,-127,-542,310,27,0,0,0,51,0.71,2.86,1.33,-187,466,33,-615,720,823,"A"
121,-43.6,172,17,0.14,0.11,-0.16,47,45,-157,169,609,-286,30.3,5.57,-11.8,4,2.26,-1.4,0.79,-32,-6,26,519,198,399,55.94786374,-30.35659536,-91.5826557,17,0.1,0.03,-0.1,-49,87,-130,-542,303,26,0,0,0,49,0.63,2.54,1.16,-200,437,41,-600,731,816,"A"
121,-43.7,172,17,0.11,0.11,-0.18,44,45,-156,169,611,-310,29.6,14.8,-11.2,9,2.26,-1.32,0.66,-80,-15,41,427,217,463,55.28838602,-31.13392493,-91.73067807,16,0.13,0,-0.18,-49,84,-127,-537,305,23,0,0,0,51,0.67,2.46,1.23,-157,470,30,-539,775,808,"A"
121,-43.6,172,17,0.1,0.11,-0.18,47,44,-154,161,613,-300,30.1,17.8,-10.9,10,2.2,-1.27,0.72,-85,-1,48,391,231,487,61.13659735,-27.86263333,-88.08723695,17,0.11,0.06,-0.15,-46,96,-129,-541,295,30,0,0,0,50,0.69,2.3,1.16,-162,457,34,-529,779,803,"A"
121,-43.6,172,17,0.1,0.11,-0.18,49,44,-155,169,604,-300,30.6,20.6,-10.6,11,2.12,-1.25,0.69,-88,-6,57,370,237,502,67.23724677,-26.66598867,-82.80775683,17,0.08,0.14,-0.11,-44,104,-123,-539,305,31,0,0,0,48,0.66,2.15,1.23,-150,444,30,-510,793,799,"A"
121,-43.6,172,17,0.11,0.11,-0.16,51,40,-156,166,611,-304,33.1,33.2,-8.84,15,1.8,-1.16,0.51,-129,-4,60,216,271,557,47.20681592,-32.71462905,-98.02537886,17,0.1,-0.05,0.05,-53,75,-137,-538,313,28,0,0,0,48,0.63,1.85,1.02,-144,448,9,-433,824,759,"A"
121,-43.6,172,17,0.11,0.13,-0.15,52,41,-154,171,613,-297,33.5,35.7,-8.45,15,1.78,-1.12,0.51,-131,-12,67,187,273,570,44.7679292,-34.70400655,-98.78234694,17,0.18,-0.11,-0.07,-55,70,-135,-539,308,48,0,0,0,46,0.53,1.78,0.95,-153,428,3,-419,827,761,"A"
121,-43.7,172,17,0.14,0.13,-0.15,50,44,-154,169,608,-296,33.9,37.8,-8.1,16,1.69,-1.08,0.59,-140,-18,63,169,269,573,46.20907247,-34.95146683,-97.38026798,16,0.24,-0.11,-0.23,-53,69,-128,-546,300,34,0,0,0,45,0.42,1.96,0.89,-128,422,0,-394,825,747,"A"
121,-43.7,172,17,0.14,0.11,-0.15,50,44,-154,169,610,-303,34.5,40,-7.74,16,1.59,-1.06,0.69,-147,-15,60,136,276,588,49.51107798,-32.45921854,-96.15611101,16,0.26,-0.1,-0.3,-49,73,-126,-549,304,32,0,0,0,45,0.43,2.12,0.9,-87,429,3,-381,831,740,"A"
121,-43.7,172,17,0.14,0.11,-0.13,48,43,-154,169,614,-301,35.1,41.9,-7.48,16,1.51,-1.06,0.74,-147,-18,38,122,276,593,53.2,-30,-94.3,16,0.26,-0.08,-0.34,-46,79,-126,-543,294,26,0,0,0,44,0.56,2.02,0.97,-54,429,4,-358,824,735,"A"
121,-43.8,172,17,0.14,0.11,-0.16,50,44,-157,170,609,-288,6.32,-34.6,-30.9,23,-0.66,-0.26,0.79,135,-103,-153,762,-40,-79,63.07962545,-21.11597909,-89.44819309,21,0.18,0.05,-0.16,-43,121,-160,-499,377,-52,0,0,0,40,1.12,-0.48,0.15,-355,151,41,-617,-12,512,"A"
121,-44,173,17,0.16,0.11,-0.13,51,43,-156,166,606,-306,13.5,-43.3,-27.7,25,0.02,-0.5,1,159,-107,-160,749,-69,-158,62.5925873,-20.49899405,-90.17932788,21,0.1,0.02,-0.13,-41,118,-158,-513,366,-42,0,0,0,42,0.92,0.32,0.15,-388,125,43,-568,-112,451,"A"
121,-44,173,18,0.16,0.11,-0.13,49,43,-159,171,606,-305,14.7,-43.3,-27.9,26,0.03,-0.47,0.92,160,-108,-163,751,-60,-151,62.11544118,-21.04641802,-90.41729747,21,0.08,0.02,-0.13,-42,117,-158,-508,370,-43,0,0,0,41,0.95,0.34,0.25,-374,127,42,-558,-121,453,"A"
121,-44.1,173,17,0.14,0.1,-0.15,46,44,-159,167,602,-297,17,-43.6,-28,26,0.05,-0.4,0.75,163,-116,-165,745,-65,-159,61.48693797,-21.36265236,-90.8947286,21,0.08,0.03,-0.15,-43,117,-160,-512,369,-32,0,0,0,41,1.06,0.27,0.41,-380,116,35,-557,-132,456,"A"
121,-44.1,173,17,0.13,0.11,-0.15,47,43,-156,168,609,-302,18.9,-43.6,-28.1,26,0.08,-0.4,0.71,157,-112,-171,743,-59,-172,58.37929055,-21.60290596,-93.79957142,20,0.03,0,-0.18,-42,108,-158,-516,375,-36,0,0,0,42,1.11,0.29,0.48,-392,117,28,-552,-146,430,"A"
